Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,y_true,y_pred
0.5085058226793263,-0.09768992380733563,0.003990951852635133,0.6800491236563363,0.1233541987658077,-0.09635128850280214,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,0.0030569853493109334,-0.15779271988745822,0.09618955270858327,-0.45703565771652144,0.20448471157515777,-0.0717205304723586,0.22781324581137083,-0.011668117269496552,-0.4088381686664507,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.6994712289621996,0.0953159951527466,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.35156857383944884,0.019883379836473144,-0.1433221092169314,-0.23669023312323628,-0.20000946842848719,-0.18554024404628527,0.058449425694228646,0.7208164198124893,-0.29179205385062607,0.0016111875386049582,-0.5588659502071925,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.2291288032909015,0.009847623039105398,-0.4088381686664507,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,0.03117598100260057,-0.42051543356057475,-0.10950707646473339,0.18989890610805926,-0.08597170927797988,0.7595839310969215,-0.45617938771320105,0,0
0.2074797838977551,0.019883379836473144,0.07687755349681091,0.6800491236563363,-0.05302598334017134,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.005135868911356254,0.24328051043227616,-0.12252630340473156,0.2161026708495027,-0.5804201460119128,-0.5676557094461069,-0.34170354669090275,0.018716872615809163,1.2366429145621345,-0.701878289680859,-0.5794432414357732,0.2505951504020936,-0.0977417462104065,-0.10451389875427879,0.03117598100260057,-0.0766278144183605,0.24549203823331006,-0.07501569816078664,0.0009601531953322297,-0.3567893339545644,0.44585653483465965,0,0
-0.35156857383944884,0.019883379836473144,-0.18541155523680752,-0.23669023312323628,-0.1412160743931609,-0.09635128850280214,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.0064305135742915385,-0.5588659502071925,-0.3412421595180464,0.2161026708495027,0.5969371403686932,-0.5676557094461069,-0.7981421940207908,0.005662753913160224,-0.4088381686664507,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,-0.4285626645866817,-1.156904459814465,-0.24857162398946758,0.24549203823331006,0.984642718914597,-0.4336991591712282,1.8759571961484067,-1.358215310261062,0,0
-0.007538815231938722,0.019883379836473144,0.26679334651332515,-0.23669023312323628,0.005767410695154992,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.003297951651095262,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.1467868646857324,0.012846361594423395,-0.614523304070024,1.0543544793349868,-0.21725917080829688,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.6252162014111332,0.4392036142949608,0.24549203823331006,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,1,1
-0.1795536945356938,0.019883379836473144,0.20006617599400942,-0.23669023312323628,0.2115442898187972,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,0.0045027831600169075,-0.15779271988745822,-0.12252630340473156,0.08147500513629787,-0.5804201460119128,0.4242146485013896,-0.12571292777886864,0.009790822420230294,0.6195875083514149,1.0543544793349868,-0.03616713549455876,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.5628642394059321,0.0953159951527466,0.24549203823331006,-0.1279986190145558,0.1748238781419564,0.12165635106750089,0.1451778939853727,0,1
-0.6955983324469589,0.019883379836473144,0.26628006058625364,-0.23669023312323628,-0.17061277141082407,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,-0.0063407004202779,0.24328051043227616,-0.12252630340473156,0.08147500513629787,-0.18796771721837763,-0.0717205304723586,-0.1271480813929021,0.009224486837916756,-0.2031530332628775,1.0543544793349868,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,-1.3054145149165979,-0.24857162398946758,-0.10950707646473339,-0.07501569816078664,0.0009601531953322297,-0.3567893339545644,-0.005161426439270718,0,0
-0.30856485401351014,0.019883379836473144,0.007583953342136758,-0.23669023312323628,-0.08242268035783452,-0.007162332959319058,-0.02932064259558578,0.7208164198124893,-0.29179205385062607,0.00377988425466392,0.24328051043227616,-0.3412421595180464,0.2161026708495027,-0.18796771721837763,-0.0717205304723586,-0.8102214036055722,0.014119363699800736,0.8252726437549881,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.785629322059132,0.0953159951527466,-0.10950707646473339,0.5077964312306744,-0.6944947465911644,0.6001020360895661,-1.5085546306857052,0,0
0.03546490459400004,0.019883379836473144,-0.27318344876606143,-0.23669023312323628,0.534907957013092,0.08202662258416403,0.058449425694228646,-0.6015503360997524,0.1463776427547596,-0.00393103740243461,-0.15779271988745822,-0.013168375348074145,0.08147500513629787,-0.18796771721837763,-0.0717205304723586,-0.06220738035788856,-0.014929141035502544,-0.2031530332628775,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.4886092118548655,-0.0766278144183605,-0.10950707646473339,0.030950143546751727,-0.2598354342246041,-0.3567893339545644,-0.45617938771320105,0,0
0.766528141634959,-0.09768992380733563,-0.3044938903174328,-0.23669023312323628,0.15275089578347084,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,-0.29179205385062607,-0.007786498230983873,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.2588484427148441,-0.010139512379181256,-0.4088381686664507,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.7737262565132665,-0.24857162398946758,0.6004911529313535,-0.3399303024296323,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,1
